school_id,school,district_id
59.0,MERIDIAN ELEMENTARY SCHOOL,20.0
60.0,LEGACY ELEMENTARY SCHOOL,470.0
61.0,ALPINE ELEMENTARY SCHOOL,470.0
63.0,PEAKVIEW SCHOOL,1390.0
64.0,ARCHULETA COUNTY HIGH SCHOOL,220.0
65.0,COAL RIDGE HIGH SCHOOL,1195.0
66.0,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,1620.0
67.0,ACADEMY OF URBAN LEARNING,880.0
74.0,CHALLENGER MIDDLE SCHOOL,1040.0
75.0,ANIMAS HIGH SCHOOL,8001.0
76.0,AIR ACADEMY HIGH SCHOOL,1040.0
86.0,AKRON ELEMENTARY SCHOOL,3030.0
90.0,AKRON HIGH SCHOOL,3030.0
108.0,ALAMEDA HIGH SCHOOL,1420.0
109.0,ARVADA K-8,1420.0
110.0,ACADEMY ONLINE HIGH SCHOOL,1040.0
114.0,ORTEGA MIDDLE SCHOOL,100.0
118.0,ALAMOSA HIGH SCHOOL,100.0
119.0,ALAMOSA OPEN SCHOOL,100.0
125.0,ARAPAHOE RIDGE HIGH SCHOOL,480.0
133.0,EMERSON STREET SCHOOL,880.0
138.0,ALICE TERRY ELEMENTARY SCHOOL,123.0
141.0,SKY VISTA MIDDLE SCHOOL,130.0
146.0,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0
148.0,ALLENDALE ELEMENTARY SCHOOL,1420.0
186.0,ALSUP ELEMENTARY SCHOOL,30.0
187.0,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10.0
200.0,ALTA VISTA CHARTER SCHOOL,2660.0
201.0,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,900.0
202.0,SMITH HIGH SCHOOL,1828.0
203.0,LORRAINE SECONDARY SCHOOL,1000.0
205.0,RED CANYON HIGH SCHOOL,910.0
206.0,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,120.0
209.0,ASPEN VALLEY HIGH SCHOOL,1040.0
210.0,VANTAGE POINT,20.0
212.0,MAPLETON EARLY COLLEGE HIGH SCHOOL,10.0
213.0,AXL ACADEMY,180.0
214.0,ALTURA ELEMENTARY SCHOOL,180.0
215.0,AMERICAN ACADEMY AT CASTLE PINES CHARTER,900.0
219.0,APS ONLINE SCHOOL,180.0
220.0,AMESSE ELEMENTARY SCHOOL,880.0
221.0,WELBY NEW TECHNOLOGY,10.0
225.0,ANIMAS VALLEY ELEMENTARY SCHOOL,1520.0
226.0,ALTONA MIDDLE SCHOOL,470.0
242.0,ANTELOPE RIDGE ELEMENTARY SCHOOL,130.0
243.0,COYOTE HILLS ELEMENTARY SCHOOL,130.0
248.0,GUADALUPE ELEMENTARY SCHOOL,580.0
249.0,ANTELOPE TRAILS ELEMENTARY SCHOOL,1040.0
250.0,ANTONITO JUNIOR HIGH SCHOOL,580.0
252.0,ANTONITO HIGH SCHOOL,580.0
262.0,APPLETON ELEMENTARY SCHOOL,2000.0
263.0,GLOBAL LEADERSHIP ACADEMY,10.0
264.0,CIMARRON MIDDLE,900.0
265.0,CLEAR SKY ELEMENTARY,900.0
266.0,GOLD RUSH ELEMENTARY,900.0
267.0,MESA MIDDLE SCHOOL,900.0
269.0,ACHIEVEK12,1010.0
298.0,ARAPAHOE HIGH SCHOOL,140.0
301.0,ARAPAHOE RIDGE ELEMENTARY SCHOOL,20.0
304.0,ARICKAREE ELEMENTARY SCHOOL,3040.0
308.0,ARICKAREE UNDIVIDED HIGH SCHOOL,3040.0
309.0,SKYVIEW ACADEMY HIGH SCHOOL,10.0
310.0,ARKANSAS ELEMENTARY SCHOOL,180.0
348.0,ARROWHEAD ELEMENTARY SCHOOL,130.0
354.0,ARROWWOOD ELEMENTARY SCHOOL,900.0
361.0,FRUITA 8/9 SCHOOL,2000.0
362.0,RIM ROCK ELEMENTARY SCHOOL,2000.0
363.0,PEAR PARK ELEMENTARY SCHOOL,2000.0
366.0,ARVADA MIDDLE SCHOOL,1420.0
370.0,ARVADA HIGH SCHOOL,1420.0
378.0,ARVADA WEST HIGH SCHOOL,1420.0
388.0,ASBURY ELEMENTARY SCHOOL,880.0
408.0,VALDEZ ELEMENTARY SCHOOL,880.0
418.0,ASHLEY ELEMENTARY SCHOOL,880.0
428.0,ASPEN ELEMENTARY SCHOOL,2640.0
429.0,CARBONDALE COMMUNITY CHARTER SCHOOL,1180.0
430.0,ASPEN MIDDLE SCHOOL,2640.0
432.0,ASPEN HIGH SCHOOL,2640.0
441.0,ASPEN CREEK K-8 SCHOOL,480.0
442.0,ASPEN CROSSING ELEMENTARY SCHOOL,130.0
452.0,AUDUBON ELEMENTARY SCHOOL,1010.0
458.0,AURORA ACADEMY CHARTER SCHOOL,180.0
464.0,AURORA HILLS MIDDLE SCHOOL,180.0
465.0,AURORA FRONTIER K-8,180.0
469.0,ATLAS PREPARATORY SCHOOL,980.0
471.0,AVON ELEMENTARY SCHOOL,910.0
472.0,AVONDALE ELEMENTARY SCHOOL,2700.0
477.0,ZACH ELEMENTARY SCHOOL,1550.0
490.0,BACON ELEMENTARY SCHOOL,1550.0
492.0,BAKER CENTRAL SCHOOL,2405.0
498.0,BETHKE ELEMENTARY SCHOOL,1550.0
501.0,MONTEREY COMMUNITY SCHOOL,10.0
502.0,MEADOW COMMUNITY SCHOOL,10.0
503.0,YORK INTERNATIONAL,10.0
504.0,HIGHLAND MONTESSORI SCHOOL,10.0
505.0,ACHIEVE ACADEMY,10.0
506.0,EXPLORE ELEMENTARY,10.0
507.0,ADVENTURE ELEMENTARY,10.0
508.0,ENRICHMENT ACADEMY,10.0
509.0,CLAYTON PARTNERSHIP SCHOOL,10.0
510.0,CONRAD BALL MIDDLE SCHOOL,1560.0
515.0,AYRES ELEMENTARY SCHOOL,1828.0
517.0,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,1010.0
520.0,BARNUM ELEMENTARY SCHOOL,880.0
540.0,BARRETT ELEMENTARY SCHOOL,880.0
555.0,BANNING LEWIS RANCH ACADEMY,1110.0
560.0,BASALT ELEMENTARY SCHOOL,1180.0
561.0,BASALT MIDDLE SCHOOL,1180.0
570.0,BASALT HIGH SCHOOL,1180.0
594.0,BATES ELEMENTARY SCHOOL,1010.0
604.0,BATTLE MOUNTAIN HIGH SCHOOL,910.0
609.0,BATTLE ROCK CHARTER SCHOOL,2035.0
612.0,BAUDER ELEMENTARY SCHOOL,1550.0
632.0,BAYFIELD ELEMENTARY SCHOOL,1530.0
636.0,BAYFIELD MIDDLE SCHOOL,1530.0
640.0,BAYFIELD HIGH SCHOOL,1530.0
650.0,BEACH COURT ELEMENTARY SCHOOL,880.0
651.0,BEAR CANYON ELEMENTARY SCHOOL,900.0
652.0,BEAR CREEK ELEMENTARY SCHOOL,480.0
653.0,STONE CREEK SCHOOL,8001.0
654.0,THE PINNACLE CHARTER SCHOOL ELEMENTARY,8001.0
655.0,HIGH POINT ACADEMY,8001.0
656.0,COLORADO DISTANCE & ELECTRONIC LEARNING ACADEMY,8001.0
657.0,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001.0
660.0,BEAR CREEK K-8 SCHOOL,1420.0
664.0,BEAR CREEK HIGH SCHOOL,1420.0
678.0,BEATTIE ELEMENTARY SCHOOL,1550.0
694.0,BELL MIDDLE SCHOOL,1420.0
700.0,BELLE CREEK CHARTER SCHOOL,40.0
714.0,BELLEVIEW ELEMENTARY SCHOOL,130.0
724.0,BELMAR ELEMENTARY SCHOOL,1420.0
738.0,BELMONT ELEMENTARY SCHOOL,2690.0
752.0,FRANKLIN ELEMENTARY SCHOOL,140.0
754.0,BENJAMIN EATON ELEMENTARY SCHOOL,3085.0
756.0,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,2690.0
766.0,BENNETT ELEMENTARY SCHOOL,1550.0
770.0,BENNETT ELEMENTARY SCHOOL,50.0
774.0,BENNETT MIDDLE SCHOOL,50.0
775.0,BENNETT HIGH SCHOOL,50.0
776.0,BERGEN MEADOW PRIMARY SCHOOL,1420.0
779.0,BERGEN VALLEY INTERMEDIATE SCHOOL,1420.0
793.0,BERRY CREEK MIDDLE SCHOOL,910.0
808.0,BERTHOUD ELEMENTARY SCHOOL,1560.0
812.0,BERTHOUD HIGH SCHOOL,1560.0
822.0,BESSEMER ELEMENTARY SCHOOL,2690.0
832.0,BETHUNE ELEMENTARY SCHOOL,1490.0
842.0,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,1490.0
852.0,BEULAH ELEMENTARY SCHOOL,2700.0
856.0,BEULAH MIDDLE SCHOOL,2700.0
860.0,BEULAH HEIGHTS ELEMENTARY SCHOOL,2690.0
865.0,B F KITCHEN ELEMENTARY SCHOOL,1560.0
870.0,BIG THOMPSON ELEMENTARY SCHOOL,1560.0
871.0,THE BIJOU SCHOOL,1010.0
872.0,BIRCH ELEMENTARY SCHOOL,480.0
875.0,BLACK ROCK ELEMENTARY,470.0
878.0,BLUE MOUNTAIN ELEMENTARY,470.0
890.0,MARY BLAIR ELEMENTARY SCHOOL,1560.0
892.0,BLEVINS MIDDLE SCHOOL,1550.0
898.0,BOLTZ MIDDLE SCHOOL,1550.0
900.0,BOOKCLIFF MIDDLE SCHOOL,2000.0
914.0,BOSTON K-8 SCHOOL,180.0
919.0,BOULDER COMMUNITY SCHOOL/INTEGRATED STUDIES,480.0
924.0,BOULDER HIGH SCHOOL,480.0
930.0,BOULDER UNIVERSAL,480.0
934.0,BOULDER PREP CHARTER HIGH SCHOOL,480.0
944.0,BOYD ELEMENTARY SCHOOL,100.0
948.0,BRANSON SCHOOL ONLINE,1750.0
950.0,BRADFORD PRIMARY SCHOOL,1420.0
951.0,BLUE HERON ELEMENTARY SCHOOL,1420.0
952.0,BRADFORD INTERMEDIATE SCHOOL,1420.0
954.0,BRADFORD ELEMENTARY SCHOOL,2690.0
964.0,BRADLEY ELEMENTARY SCHOOL,880.0
965.0,BRADY EXPLORATION SCHOOL,1420.0
974.0,BRANSON ELEMENTARY SCHOOL,1750.0
978.0,BRANSON UNDIVIDED HIGH SCHOOL,1750.0
979.0,BRANSON SCHOOL ONLINE GED PREP,1750.0
988.0,BRENTWOOD MIDDLE SCHOOL,3120.0
1000.0,BRICKER ELEMENTARY SCHOOL,980.0
1006.0,BRIDGES,1180.0
1008.0,BRIGGSDALE ELEMENTARY SCHOOL,3146.0
1012.0,BRIGGSDALE UNDIVIDED HIGH SCHOOL,3146.0
1021.0,BRIGHTON HERITAGE ACADEMY,40.0
1022.0,BRIGHTON HIGH SCHOOL,40.0
1027.0,BRIGHTON COLLEGIATE HIGH SCHOOL,40.0
1032.0,BRISTOL ELEMENTARY SCHOOL,1010.0
1046.0,BROADWAY ELEMENTARY SCHOOL,2000.0
1052.0,BROMLEY EAST CHARTER SCHOOL,40.0
1056.0,BROMWELL ELEMENTARY SCHOOL,880.0
1066.0,BROOMFIELD HEIGHTS MIDDLE SCHOOL,480.0
1070.0,BROOMFIELD HIGH SCHOOL,480.0
1076.0,BROWN ELEMENTARY SCHOOL,880.0
1094.0,BRUSH MIDDLE SCHOOL,2395.0
1096.0,BRUSH HIGH SCHOOL,2395.0
1106.0,BRYANT WEBSTER K-8 SCHOOL,880.0
1126.0,BUENA VISTA ELEMENTARY SCHOOL,1010.0
1130.0,BUENA VISTA HIGH SCHOOL,490.0
1131.0,BUFFALO RIDGE ELEMENTARY SCHOOL,900.0
1132.0,HARRY L MC GINNIS MIDDLE SCHOOL,490.0
1136.0,MANHATTAN MIDDLE SCHOOL OF THE ARTS AND ACADEMICS,480.0
1144.0,BURLINGTON ELEMENTARY SCHOOL,1500.0
1148.0,BURLINGTON ELEMENTARY SCHOOL,470.0
1150.0,BURLINGTON MIDDLE SCHOOL,1500.0
1152.0,BURLINGTON HIGH SCHOOL,1500.0
1154.0,BUENA VISTA ONLINE ACADEMY,490.0
1155.0,BUFFALO TRAIL ELEMENTARY SCHOOL,130.0
1168.0,BYERS ELEMENTARY SCHOOL,190.0
1176.0,BYERS JUNIOR-SENIOR HIGH SCHOOL,190.0
1186.0,CACHE LA POUDRE ELEMENTARY SCHOOL,1550.0
1190.0,CACHE LA POUDRE MIDDLE SCHOOL,1550.0
1210.0,CALHAN ELEMENTARY SCHOOL,970.0
1215.0,CALHAN MIDDLE SCHOOL,970.0
1218.0,CALHAN HIGH SCHOOL,970.0
1220.0,CALICHE ELEMENTARY SCHOOL,1828.0
1224.0,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1828.0
1228.0,CAMERON ELEMENTARY SCHOOL,3120.0
1238.0,CAMPBELL ELEMENTARY SCHOOL,1420.0
1245.0,CENTENNIAL ELEMENTARY,470.0
1248.0,CAMPO ELEMENTARY SCHOOL,270.0
1252.0,CAMPO UNDIVIDED HIGH SCHOOL,270.0
1262.0,CANON CITY MIDDLE SCHOOL,1140.0
1266.0,CANON CITY HIGH SCHOOL,1140.0
1273.0,CANYON CREEK ELEMENTARY SCHOOL,130.0
1276.0,CENTAURI MIDDLE SCHOOL,550.0
1279.0,CAPROCK ACADEMY,8001.0
1284.0,CARBON VALLEY ACADEMY,470.0
1296.0,CARBONDALE MIDDLE SCHOOL,1180.0
1299.0,CARDINAL COMMUNITY ACADEMY CHARTER SCHOOL,3090.0
1304.0,CARLILE ELEMENTARY SCHOOL,2690.0
1306.0,CARMEL MIDDLE SCHOOL,980.0
1318.0,CARMODY MIDDLE SCHOOL,1420.0
1319.0,FRED N THOMAS CAREER EDUCATION CENTER,880.0
1321.0,CAMPBELL ELEMENTARY SCHOOL,1828.0
1323.0,CARRIE MARTIN ELEMENTARY SCHOOL,1560.0
1324.0,CARSON ELEMENTARY SCHOOL,880.0
1332.0,CARSON MIDDLE SCHOOL,1000.0
1334.0,ABRAMS ELEMENTARY SCHOOL,1000.0
1340.0,CARVER ELEMENTARY SCHOOL,1010.0
1345.0,CESAR CHAVEZ ACADEMY DENVER,880.0
1352.0,CASEY MIDDLE SCHOOL,480.0
1362.0,CASTLE ROCK ELEMENTARY SCHOOL,900.0
1367.0,CASTLE VIEW HIGH SCHOOL,900.0
1372.0,CEDAREDGE HIGH SCHOOL,870.0
1375.0,CEDAREDGE MIDDLE SCHOOL,870.0
1376.0,SCHOLARS TO LEADERS ACADEMY,8001.0
1377.0,CEDAR RIDGE ELEMENTARY SCHOOL,2700.0
1378.0,CENTAURI HIGH SCHOOL,550.0
1380.0,CENTAURUS HIGH SCHOOL,480.0
1382.0,CENTENNIAL ACADEMY OF FINE ARTS EDUCATION,140.0
1383.0,CENTENNIAL ELEMENTARY SCHOOL,980.0
1384.0,CENTENNIAL ELEMENTARY SCHOOL,3120.0
1385.0,CENTENNIAL ELEMENTARY SCHOOL,1560.0
1386.0,TRINIDAD MIDDLE SCHOOL,1580.0
1388.0,CENTENNIAL ELEMENTARY SCHOOL,20.0
1390.0,CENTENNIAL MIDDLE SCHOOL,480.0
1392.0,CENTENNIAL MIDDLE SCHOOL,2180.0
1396.0,CENTENNIAL JUNIOR HIGH SCHOOL,640.0
1398.0,CENTENNIAL HIGH SCHOOL,640.0
1400.0,CENTENNIAL K-8 SCHOOL,880.0
1402.0,CENTENNIAL HIGH SCHOOL,2690.0
1412.0,HASKIN ELEMENTARY SCHOOL,2810.0
1416.0,SKOGLUND MIDDLE SCHOOL,2810.0
1420.0,CENTER HIGH SCHOOL,2810.0
1426.0,CENTRAL ELEMENTARY SCHOOL,30.0
1434.0,CENTRAL ELEMENTARY SCHOOL,470.0
1438.0,BEAVER VALLEY ELEMENTARY SCHOOL,2395.0
1446.0,WELD CENTRAL SENIOR HIGH SCHOOL,3090.0
1450.0,CENTRAL HIGH SCHOOL,2000.0
1454.0,CENTRAL HIGH SCHOOL,2690.0
1458.0,AURORA CENTRAL HIGH SCHOOL,180.0
1470.0,CENTURY ELEMENTARY SCHOOL,180.0
1480.0,CENTURY MIDDLE SCHOOL,20.0
1488.0,CESAR CHAVEZ ACADEMY,2690.0
1490.0,CHAMBERLIN ACADEMY,980.0
1500.0,CHAPPELOW K-8 MAGNET SCHOOL,3120.0
1503.0,CHAPARRAL HIGH SCHOOL,900.0
1504.0,GOODNIGHT ELEMENTARY SCHOOL,2690.0
1508.0,CHAFFEE COUNTY HIGH SCHOOL,490.0
1510.0,CHALLENGE SCHOOL,130.0
1512.0,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,900.0
1514.0,CHARLES HAY WORLD SCHOOL,120.0
1519.0,STARGATE CHARTER SCHOOL,20.0
1520.0,CHATFIELD ELEMENTARY SCHOOL,2000.0
1522.0,CHATFIELD HIGH SCHOOL,1420.0
1528.0,CHELTENHAM ELEMENTARY SCHOOL,880.0
1538.0,CHERAW ELEMENTARY SCHOOL,2560.0
1546.0,CHERAW HIGH SCHOOL,2560.0
1548.0,CHERAW MIDDLE SCHOOL,2560.0
1551.0,CHEROKEE TRAIL HIGH SCHOOL,130.0
1556.0,CHERRELYN ELEMENTARY SCHOOL,120.0
1566.0,CAMPUS MIDDLE SCHOOL,130.0
1568.0,WEST MIDDLE SCHOOL,130.0
1570.0,CHERRY CREEK HIGH SCHOOL,130.0
1571.0,CHERRY CREEK CHARTER ACADEMY,130.0
1572.0,HIGH PLAINS ELEMENTARY SCHOOL,130.0
1574.0,CHERRY HILLS VILLAGE ELEMENTARY SCHOOL,130.0
1578.0,CHERRY VALLEY ELEMENTARY SCHOOL,900.0
1579.0,NORTH STAR ACADEMY,900.0
1582.0,CHEYENNE MOUNTAIN CHARTER ACADEMY,1020.0
1586.0,CHEYENNE MOUNTAIN ELEMENTARY SCHOOL,1020.0
1588.0,CHEYENNE MOUNTAIN JUNIOR HIGH SCHOOL,1020.0
1590.0,CHEYENNE MOUNTAIN HIGH SCHOOL,1020.0
1592.0,BROADMOOR ELEMENTARY SCHOOL,1020.0
1604.0,SKYWAY PARK ELEMENTARY SCHOOL,1020.0
1608.0,CHEYENNE WELLS ELEMENTARY SCHOOL,520.0
1610.0,CHEYENNE WELLS MIDDLE SCHOOL,520.0
1612.0,CHEYENNE WELLS HIGH SCHOOL,520.0
1613.0,CHIPETA ELEMENTARY SCHOOL,1010.0
1614.0,CIMARRON ELEMENTARY SCHOOL,130.0
1615.0,CHINOOK TRAIL ELEMENTARY SCHOOL,1040.0
1616.0,CIVA CHARTER ACADEMY,1010.0
1618.0,EVANS INTERNATIONAL ELEMENTARY SCHOOL,1110.0
1619.0,CHIPETA ELEMENTARY SCHOOL,2000.0
1622.0,CLARA E. METZ ELEMENTARY SCHOOL,70.0
1625.0,MCAULIFFE ELEMENTARY,1010.0
1627.0,THE CLASSICAL ACADEMY CHARTER,1040.0
1629.0,THE CLASSICAL ACADEMY MIDDLE SCHOOL,1040.0
1630.0,THE CLASSICAL ACADEMY HIGH SCHOOL,1040.0
1632.0,GILPIN COUNTY ELEMENTARY SCHOOL,1330.0
1634.0,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,1330.0
1652.0,CLAYTON ELEMENTARY SCHOOL,120.0
1660.0,CLEAR CREEK MIDDLE SCHOOL,540.0
1666.0,CLEAR LAKE MIDDLE SCHOOL,70.0
1686.0,CLIFTON ELEMENTARY SCHOOL,2000.0
1720.0,CLYDE MILLER K-8,180.0
1725.0,COAL CREEK ELEMENTARY SCHOOL,480.0
1730.0,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,1420.0
1748.0,COLORADO HIGH SCHOOL,880.0
1752.0,COLORADO VIRTUAL ACADEMY (COVA),20.0
1774.0,COLFAX ELEMENTARY SCHOOL,880.0
1780.0,COLORADO HIGH SCHOOL OF GREELEY,3120.0
1781.0,COLORADO ONLINE ACADEMY (COLA),260.0
1785.0,COLE ARTS AND SCIENCE ACADEMY,880.0
1788.0,COLLEGE VIEW ELEMENTARY SCHOOL,880.0
1790.0,COLOROW ELEMENTARY SCHOOL,1420.0
1791.0,COLORADO SPRINGS CHARTER ACADEMY,8001.0
1795.0,COLORADO SPRINGS EARLY COLLEGES,8001.0
1796.0,COLORADO CONNECTIONS ACADEMY,10.0
1798.0,COLUMBIA ELEMENTARY SCHOOL,1010.0
1800.0,COLUMBIA MIDDLE SCHOOL,180.0
1812.0,LAS ANIMAS ELEMENTARY SCHOOL,290.0
1816.0,COLUMBIAN ELEMENTARY SCHOOL,880.0
1828.0,COLUMBIAN ELEMENTARY SCHOOL,2690.0
1842.0,COLUMBINE ELEMENTARY SCHOOL,480.0
1844.0,COLUMBINE ELEMENTARY SCHOOL,470.0
1846.0,COLUMBINE ELEMENTARY SCHOOL,880.0
1850.0,COLUMBINE ELEMENTARY SCHOOL,2405.0
1861.0,COLUMBINE HILLS ELEMENTARY SCHOOL,1420.0
1864.0,COLUMBINE HIGH SCHOOL,1420.0
1866.0,ACE COMMUNITY CHALLENGE CHARTER SCHOOL,880.0
1869.0,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,1420.0
1870.0,CORONADO HIGH SCHOOL,1010.0
1872.0,COMMUNITY TRANSITION HOUSE,2690.0
1873.0,CORE KNOWLEDGE CHARTER SCHOOL,900.0
1875.0,FRONTIER CHARTER ACADEMY,3120.0
1876.0,CORONADO ELEMENTARY SCHOOL,1420.0
1877.0,COLORADO PROVOST ACADEMY,8001.0
1878.0,CORONADO HILLS ELEMENTARY SCHOOL,20.0
1880.0,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,1420.0
1882.0,COMMUNITY LEADERSHIP ACADEMY,30.0
1883.0,COMMUNITY MONTESSORI SCHOOL,480.0
1885.0,COMMUNITY PREP CHARTER SCHOOL,1010.0
1886.0,CONIFER SENIOR HIGH SCHOOL,1420.0
1887.0,CONNECTIONS ACADEMY,880.0
1888.0,CORTEZ MIDDLE SCHOOL,2035.0
1889.0,CORRIDOR COMMUNITY ACADEMY,50.0
1899.0,COPPER MESA ELEMENTARY SCHOOL,900.0
1901.0,COLORADO CALVERT ACADEMY,8001.0
1908.0,CORY ELEMENTARY SCHOOL,880.0
1914.0,COTTON CREEK ELEMENTARY SCHOOL,20.0
1915.0,COTTONWOOD ELEMENTARY SCHOOL,2180.0
1916.0,COTTONWOOD CREEK ELEMENTARY SCHOOL,130.0
1920.0,COTTONWOOD PLAINS ELEMENTARY SCHOOL,1560.0
1925.0,COUGAR RUN ELEMENTARY SCHOOL,900.0
1928.0,COWELL ELEMENTARY SCHOOL,880.0
1934.0,COYOTE CREEK ELEMENTARY SCHOOL,900.0
1936.0,SANDROCK ELEMENTARY,2020.0
1937.0,COYOTE RIDGE ELEMENTARY SCHOOL,20.0
1938.0,CRAIG MIDDLE SCHOOL SCHOOL,2020.0
1948.0,CRAWFORD ELEMENTARY SCHOOL,180.0
1952.0,CRAWFORD ELEMENTARY SCHOOL,870.0
1962.0,LAMB ELEMENTARY SCHOOL,2010.0
1966.0,CREEDE JUNIOR-SENIOR HIGH SCHOOL,2010.0
1967.0,CROWLEY COUNTY ONLINE ACADEMY,770.0
1970.0,CREEKSIDE ELEMENTARY SCHOOL,130.0
1972.0,CREEKSIDE MIDDLE SCHOOL,1080.0
1976.0,CREIGHTON MIDDLE SCHOOL,1420.0
1996.0,CREST VIEW ELEMENTARY SCHOOL,480.0
2006.0,CRESTED BUTTE COMMUNITY SCHOOL,1360.0
2012.0,CRESTHILL MIDDLE SCHOOL,900.0
2018.0,CRESTONE CHARTER SCHOOL,2800.0
2024.0,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,3010.0
2027.0,POLARIS AT EBERT ELEMENTARY SCHOOL,880.0
2031.0,CROSSROAD ALTERNATIVE SCHOOL,20.0
2035.0,CROWN POINTE CHARTER ACADEMY,70.0
2050.0,CROWLEY COUNTY ELEMENTARY SCHOOL,770.0
2054.0,CROWLEY COUNTY WARD MIDDLE SCHOOL,770.0
2058.0,CROWLEY COUNTY HIGH SCHOOL,770.0
2063.0,CRYSTAL RIVER ELEMENTARY SCHOOL,1180.0
2088.0,CUSTER COUNTY ELEMENTARY SCHOOL,860.0
2089.0,COYOTE RIDGE ELEMENTARY SCHOOL,1560.0
2091.0,CUSTER MIDDLE SCHOOL,860.0
2092.0,CUSTER COUNTY HIGH SCHOOL,860.0
2093.0,DAKOTA RIDGE SENIOR HIGH SCHOOL,1420.0
2094.0,DAKOTA VALLEY ELEMENTARY SCHOOL,130.0
2095.0,DALTON ELEMENTARY SCHOOL,180.0
2096.0,CORWIN INTERNATIONAL MAGNET SCHOOL,2690.0
2114.0,DARTMOUTH ELEMENTARY SCHOOL,180.0
2120.0,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,1420.0
2122.0,DE BEQUE ELEMENTARY SCHOOL,1980.0
2125.0,DENVER GREEN SCHOOL,880.0
2126.0,DE BEQUE UNDIVIDED HIGH SCHOOL,1980.0
2127.0,DENVER LANGUAGE SCHOOL,880.0
2128.0,INDEPENDENCE ACADEMY,2000.0
2130.0,DEER CREEK MIDDLE SCHOOL,1420.0
2136.0,DEER TRAIL ELEMENTARY SCHOOL,170.0
2140.0,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,170.0
2145.0,DENVER SCHOOL OF SCIENCE AND TECHNOLOGY: GVR,880.0
2148.0,DEL NORTE MIDDLE SCHOOL,2730.0
2150.0,DEL NORTE HIGH SCHOOL,2730.0
2152.0,DELTA ACADEMY OF APPLIED LEARNING,870.0
2155.0,DELTA COUNTY OPPORTUNITY SCHOOL,870.0
2160.0,DELTA MIDDLE SCHOOL,870.0
2164.0,DELTA HIGH SCHOOL,870.0
2166.0,DELTA VISION SCHOOL,870.0
2174.0,DENISON MONTESSORI SCHOOL,880.0
