district_name,county,instruction_total,support_total,community_total,other_total,sum_total,instruction_per_pupil,support_per_pupil,community_per_pupil,other_per_pupil,sum_per_pupil
EAGLE COUNTY RE 50,EAGLE,"36,048,955","31,334,039","201,271","136,524,894","204,109,159","5,952","5,174",33,"22,542","33,700"
ELIZABETH C-1,ELBERT,"11,072,379","10,051,895","230,447","2,239,742","23,594,463","4,390","3,986",91,888,"9,355"
KIOWA C-2,ELBERT,"2,143,528","1,377,857",0,"365,637","3,887,022","6,050","3,889",0,"1,032","10,971"
BIG SANDY 100J,ELBERT,"2,152,759","1,199,882","2,387","215,813","3,570,840","7,212","4,020",8,723,"11,963"
ELBERT 200,ELBERT,"1,489,467","971,845",0,"65,082","2,526,394","6,950","4,535",0,304,"11,789"
AGATE 300,ELBERT,"313,302","401,500",0,"4,521","719,324","7,755","9,938",0,112,"17,805"
CALHAN RJ-1,EL PASO,"2,436,433","1,804,419",0,"141,013","4,381,864","4,780","3,540",0,277,"8,597"
HARRISON 2,EL PASO,"50,841,612","49,179,271","116,458","8,811,435","108,948,776","4,890","4,730",11,848,"10,479"
WIDEFIELD 3,EL PASO,"40,031,148","29,427,340","1,240,763","6,504,028","77,203,279","4,620","3,396",143,751,"8,910"
FOUNTAIN 8,EL PASO,"40,037,752","27,591,929","150,507","1,989,820","69,770,008","5,468","3,768",21,272,"9,528"
COLORADO SPRINGS 11,EL PASO,"151,377,046","130,288,126","947,038","116,584,430","399,196,639","5,403","4,650",34,"4,161","14,248"
CHEYENNE MOUNTAIN 12,EL PASO,"23,437,482","14,072,607","87,198","4,495,438","42,092,724","5,350","3,213",20,"1,026","9,609"
MANITOU SPRINGS 14,EL PASO,"7,767,247","5,429,369","9,075","777,200","13,982,891","5,433","3,798",6,544,"9,780"
ACADEMY 20,EL PASO,"118,822,344","78,960,290","84,986","22,544,373","220,411,993","5,230","3,475",4,992,"9,701"
ELLICOTT 22,EL PASO,"4,104,170","3,306,037",0,"773,748","8,183,956","4,312","3,474",0,813,"8,599"
PEYTON 23 JT,EL PASO,"2,755,330","2,104,846",0,"466,297","5,326,473","4,285","3,273",0,725,"8,284"
HANOVER 28,EL PASO,"1,559,803","1,490,865",0,"743,300","3,793,969","6,957","6,650",0,"3,315","16,922"
LEWIS-PALMER 38,EL PASO,"26,777,701","18,788,180","362,927","30,351,042","76,279,849","4,644","3,258",63,"5,264","13,229"
FALCON 49,EL PASO,"58,696,517","52,124,430","12,349","14,938,223","125,771,519","4,028","3,577",1,"1,025","8,631"
EDISON 54 JT,EL PASO,"1,160,643","828,195",0,"29,930","2,018,768","6,543","4,669",0,169,"11,380"
MIAMI/YODER 60 JT,EL PASO,"1,804,560","1,419,999",0,"250,341","3,474,900","6,180","4,863",0,857,"11,900"
CANON CITY RE-1,FREMONT,"17,615,925","11,986,330","167,719","2,385,405","32,155,379","4,716","3,209",45,639,"8,609"
FLORENCE RE-2,FREMONT,"7,190,128","5,309,604","112,421","1,513,888","14,126,041","4,505","3,327",70,949,"8,851"
COTOPAXI RE-3,FREMONT,"1,289,969","1,050,322",0,"216,193","2,556,484","6,214","5,059",0,"1,041","12,314"
ROARING FORK RE-1,GARFIELD,"33,655,873","16,802,711",0,"9,024,390","59,482,974","6,446","3,218",0,"1,728","11,392"
GARFIELD RE-2,GARFIELD,"21,072,230","17,284,815","15,277","30,481,994","68,854,316","4,656","3,820",3,"6,736","15,215"
GARFIELD 16,GARFIELD,"5,788,992","5,186,205",0,"21,289,825","32,265,021","5,180","4,641",0,"19,051","28,873"
GILPIN COUNTY RE-1,GILPIN,"2,427,472","2,365,347",0,"1,830,079","6,622,897","7,212","7,027",0,"5,437","19,676"
WEST GRAND 1-JT.,GRAND,"2,666,643","2,151,749","6,713","8,998,983","13,824,088","6,091","4,915",15,"20,555","31,576"
EAST GRAND 2,GRAND,"7,528,881","5,071,889","1,605","3,166,969","15,769,344","5,945","4,005",1,"2,501","12,451"
GUNNISON WATERSHED RE1J,GUNNISON,"9,863,816","5,884,779",385,"4,556,825","20,305,805","5,707","3,405",0,"2,636","11,748"
HINSDALE COUNTY RE 1,HINSDALE,"783,841","583,495","4,304","95,964","1,467,604","9,798","7,294",54,"1,200","18,345"
HUERFANO RE-1,HUERFANO,"2,785,980","2,214,518",0,"415,699","5,416,197","5,090","4,046",0,760,"9,896"
LA VETA RE-2,HUERFANO,"1,524,342","1,228,264",0,"108,386","2,860,992","6,826","5,501",0,485,"12,812"
NORTH PARK R-1,JACKSON,"1,534,366","1,089,005",0,"3,672","2,627,043","8,166","5,796",0,20,"13,981"
JEFFERSON COUNTY R-1,JEFFERSON,"431,813,744","313,405,360","254,638","179,889,861","925,363,603","5,343","3,878",3,"2,226","11,450"
EADS RE-1,KIOWA,"1,302,931","898,472",0,0,"2,201,402","7,553","5,209",0,0,"12,762"
PLAINVIEW RE-2,KIOWA,"589,997","606,770",0,0,"1,196,767","7,613","7,829",0,0,"15,442"
ARRIBA-FLAGLER C-20,KIT CARSON,"1,219,789","950,059",684,"131,625","2,302,156","8,214","6,398",5,886,"15,503"
HI PLAINS R-23,KIT CARSON,"992,965","779,554",0,"2,898,892","4,671,411","8,027","6,302",0,"23,435","37,764"
STRATTON R-4,KIT CARSON,"1,358,582","1,008,035",0,"5,562","2,372,179","7,950","5,898",0,33,"13,881"
BETHUNE R-5,KIT CARSON,"1,184,342","807,215",0,425,"1,991,982","9,724","6,627",0,3,"16,355"
BURLINGTON RE-6J,KIT CARSON,"3,585,251","2,372,808",0,"543,014","6,501,073","4,905","3,246",0,743,"8,893"
LAKE COUNTY R-1,LAKE,"6,035,723","4,606,608","830,843","282,626","11,755,799","5,604","4,277",771,262,"10,914"
DURANGO 9-R,LA PLATA,"23,808,874","21,037,559","193,299","10,256,392","55,296,124","5,417","4,787",44,"2,334","12,581"
BAYFIELD 10 JT-R,LA PLATA,"6,429,980","4,855,198",0,"1,319,633","12,604,811","4,851","3,663",0,996,"9,510"
IGNACIO 11 JT,LA PLATA,"5,119,414","4,245,105","1,695","3,413,649","12,779,863","6,817","5,653",2,"4,545","17,017"
POUDRE R-1,LARIMER,"145,197,917","125,473,523","527,937","49,060,683","320,260,060","5,511","4,763",20,"1,862","12,156"
THOMPSON R-2J,LARIMER,"72,870,289","52,986,436","1,141,325","13,125,979","140,124,030","4,890","3,555",77,881,"9,402"
PARK (ESTES PARK) R-3,LARIMER,"6,228,674","4,590,407",0,"1,744,531","12,563,611","5,632","4,151",0,"1,577","11,361"
TRINIDAD 1,LAS ANIMAS,"5,896,361","4,579,486",0,"530,700","11,006,547","4,285","3,328",0,386,"7,998"
PRIMERO REORGANIZED 2,LAS ANIMAS,"1,503,828","1,470,940",0,"1,364,021","4,338,788","7,837","7,665",0,"7,108","22,610"
HOEHNE REORGANIZED 3,LAS ANIMAS,"1,528,056","1,372,992",0,"322,030","3,223,077","4,191","3,766",0,883,"8,840"
AGUILAR REORGANIZED 6,LAS ANIMAS,"1,011,951","787,676",0,"83,173","1,882,800","10,326","8,038",0,849,"19,212"
BRANSON REORGANIZED 82,LAS ANIMAS,"1,926,681","1,073,329","18,182",0,"3,018,193","4,468","2,489",42,0,"7,000"
KIM REORGANIZED 88,LAS ANIMAS,"479,408","465,429",0,0,"944,837","8,911","8,651",0,0,"17,562"
GENOA-HUGO C-113,LINCOLN,"1,392,693","865,854",409,"6,830,918","9,089,874","8,640","5,371",3,"42,375","56,389"
LIMON RE-4J,LINCOLN,"2,568,930","1,681,875",312,"242,431","4,493,549","5,781","3,785",1,546,"10,111"
KARVAL RE-23,LINCOLN,"787,294","884,843",0,0,"1,672,137","5,880","6,608",0,0,"12,488"
VALLEY RE-1,LOGAN,"11,995,811","7,664,089","90,640","1,757,535","21,508,075","5,313","3,395",40,778,"9,527"
FRENCHMAN RE-3,LOGAN,"1,575,317","858,711",0,"44,570","2,478,598","8,256","4,501",0,234,"12,991"
BUFFALO RE-4,LOGAN,"1,937,888","1,301,632",0,"160,413","3,399,932","6,160","4,137",0,510,"10,807"
PLATEAU RE-5,LOGAN,"1,768,587","1,132,643",0,"319,084","3,220,314","9,643","6,176",0,"1,740","17,559"
DE BEQUE 49JT,MESA,"1,046,630","830,920",0,"260,763","2,138,313","8,817","7,000",0,"2,197","18,014"
PLATEAU VALLEY 50,MESA,"2,166,845","1,691,216",0,"294,556","4,152,617","4,505","3,516",0,612,"8,633"
MESA COUNTY VALLEY 51,MESA,"106,190,736","76,147,146","368,927","19,619,764","202,326,573","5,079","3,642",18,938,"9,677"
CREEDE CONSOLIDATED 1,MINERAL,"959,760","705,187",0,0,"1,664,947","10,617","7,801",0,0,"18,418"
MOFFAT COUNTY RE:NO 1,MOFFAT,"11,847,752","9,847,861",0,"2,795,616","24,491,229","5,393","4,482",0,"1,272","11,148"
MONTEZUMA-CORTEZ RE-1,MONTEZUMA,"12,641,874","13,196,910",500,"365,709","26,204,993","4,554","4,754",0,132,"9,439"
DOLORES RE-4A,MONTEZUMA,"3,599,801","2,372,604",106,"443,818","6,416,329","5,050","3,328",0,623,"9,000"
MANCOS RE-6,MONTEZUMA,"1,849,377","1,743,483",0,"189,515","3,782,375","4,830","4,553",0,495,"9,878"
MONTROSE COUNTY RE-1J,MONTROSE,"28,549,920","24,783,386","490,290","922,538","54,746,134","4,773","4,143",82,154,"9,152"
WEST END RE-2,MONTROSE,"1,792,548","1,825,346",360,"115,542","3,733,797","5,928","6,036",1,382,"12,347"
BRUSH RE-2(J),MORGAN,"7,236,119","5,562,413",0,"1,114,468","13,913,000","4,978","3,827",0,767,"9,571"
FORT MORGAN RE-3,MORGAN,"13,914,685","11,397,164","349,839","2,155,975","27,817,662","4,677","3,831",118,725,"9,350"
WELDON VALLEY RE-20(J),MORGAN,"1,502,066","915,852","26,145","78,335","2,522,397","7,571","4,616",132,395,"12,714"
WIGGINS RE-50(J),MORGAN,"2,813,464","1,956,966",0,"390,801","5,161,231","5,721","3,979",0,795,"10,495"
EAST OTERO R-1,OTERO,"6,850,352","5,267,039","350,747","840,790","13,308,928","5,190","3,990",266,637,"10,083"
ROCKY FORD R-2,OTERO,"4,258,763","3,234,060","25,181",0,"7,518,004","5,244","3,982",31,0,"9,257"
MANZANOLA 3J,OTERO,"1,149,943","1,220,707","5,125","68,684","2,444,459","7,306","7,755",33,436,"15,530"
FOWLER R-4J,OTERO,"2,437,091","1,401,329",0,"200,990","4,039,410","5,956","3,425",0,491,"9,871"
CHERAW 31,OTERO,"1,375,798","978,940","47,318","33,535","2,435,591","6,692","4,761",230,163,"11,846"
SWINK 33,OTERO,"2,125,168","1,439,478",0,"187,213","3,751,858","5,968","4,042",0,526,"10,536"
OURAY R-1,OURAY,"1,714,541","1,026,349",0,"192,683","2,933,573","8,686","5,199",0,976,"14,861"
RIDGWAY R-2,OURAY,"2,136,945","1,915,540","4,000","801,479","4,857,964","6,483","5,812",12,"2,432","14,739"
PLATTE CANYON 1,PARK,"5,016,206","4,512,437","121,174","900,892","10,550,709","4,642","4,175",112,834,"9,763"
PARK COUNTY RE-2,PARK,"3,909,176","2,590,367","5,055","1,809,226","8,313,824","7,579","5,022",10,"3,508","16,118"
HOLYOKE RE-1J,PHILLIPS,"3,574,683","1,939,499",0,"424,825","5,939,006","6,066","3,291",0,721,"10,078"
HAXTUN RE-2J,PHILLIPS,"2,006,930","1,018,163",0,0,"3,025,093","6,911","3,506",0,0,"10,417"
ASPEN 1,PITKIN,"17,565,169","7,573,062","765,623","7,157,232","33,061,086","10,631","4,584",463,"4,332","20,010"
GRANADA RE-1,PROWERS,"1,625,797","993,843",0,0,"2,619,640","7,431","4,542",0,0,"11,973"
LAMAR RE-2,PROWERS,"7,630,264","4,024,806","94,483","367,468","12,117,021","4,845","2,556",60,233,"7,694"
HOLLY RE-3,PROWERS,"1,712,787","1,052,600","11,538","252,625","3,029,551","6,274","3,856",42,925,"11,097"
WILEY RE-13 JT,PROWERS,"1,517,224","937,172",0,"90,963","2,545,360","6,788","4,193",0,407,"11,389"
PUEBLO CITY 60,PUEBLO,"81,358,675","64,350,400","153,093","8,620,551","154,482,720","4,814","3,808",9,510,"9,141"
PUEBLO COUNTY RURAL 70,PUEBLO,"39,202,790","28,454,268",0,"15,543,040","83,200,098","4,509","3,273",0,"1,788","9,569"
MEEKER RE1,RIO BLANCO,"4,142,780","2,536,129",0,"2,049,331","8,728,240","6,422","3,931",0,"3,177","13,530"
RANGELY RE-4,RIO BLANCO,"3,286,137","2,567,793","14,665","1,826,288","7,694,883","7,082","5,534",32,"3,936","16,584"
DEL NORTE C-7,RIO GRANDE,"2,501,248","1,977,874",0,"559,745","5,038,868","4,568","3,612",0,"1,022","9,202"
MONTE VISTA C-8,RIO GRANDE,"5,115,188","3,907,488",0,"652,047","9,674,722","4,632","3,539",0,591,"8,762"
SARGENT RE-33J,RIO GRANDE,"2,318,615","1,752,677",0,"371,473","4,442,766","4,988","3,771",0,799,"9,558"
HAYDEN RE-1,ROUTT,"3,422,014","2,080,365",0,"514,809","6,017,188","8,946","5,439",0,"1,346","15,731"
STEAMBOAT SPRINGS RE-2,ROUTT,"14,109,462","11,338,586","1,513","13,094,973","38,544,533","6,219","4,997",1,"5,772","16,988"
SOUTH ROUTT RE 3,ROUTT,"3,275,400","2,067,546",0,"850,826","6,193,772","8,559","5,403",0,"2,223","16,184"
MOUNTAIN VALLEY RE 1,SAGUACHE,"1,140,154","908,861","101,304",0,"2,150,319","10,180","8,115",905,0,"19,199"
MOFFAT 2,SAGUACHE,"1,595,884","1,389,496",0,"225,283","3,210,664","8,109","7,060",0,"1,145","16,314"
CENTER 26 JT,SAGUACHE,"4,143,495","3,397,805","72,256","517,054","8,130,611","7,056","5,786",123,881,"13,846"
SILVERTON 1,SAN JUAN,"845,731","565,959","140,194","105,880","1,657,764","13,112","8,775","2,174","1,642","25,702"
TELLURIDE R-1,SAN MIGUEL,"5,813,829","3,274,342","293,039","7,083,367","16,464,577","7,480","4,212",377,"9,113","21,182"
NORWOOD R-2J,SAN MIGUEL,"1,946,035","1,359,275",0,"308,630","3,613,939","7,605","5,312",0,"1,206","14,122"
JULESBURG RE-1,SEDGWICK,"5,111,390","1,835,739",0,"95,701","7,042,830","4,753","1,707",0,89,"6,550"
PLATTE VALLEY RE-3,SEDGWICK,"1,070,787","775,412",0,"72,431","1,918,630","8,748","6,335",0,592,"15,675"
SUMMIT RE-1,SUMMIT,"19,248,191","15,645,247",0,"7,011,895","41,905,334","6,524","5,303",0,"2,377","14,203"
CRIPPLE CREEK-VICTOR RE-1,TELLER,"3,529,278","2,004,716",0,"995,471","6,529,465","9,212","5,233",0,"2,598","17,044"
WOODLAND PARK RE-2,TELLER,"13,286,425","8,239,714",0,"6,372,617","27,898,756","5,121","3,176",0,"2,456","10,753"
AKRON R-1,WASHINGTON,"2,275,232","1,451,820",0,"586,533","4,313,585","6,347","4,050",0,"1,636","12,032"
ARICKAREE R-2,WASHINGTON,"984,713","921,189",0,0,"1,905,902","9,788","9,157",0,0,"18,945"
OTIS R-3,WASHINGTON,"1,406,361","910,343",0,"104,301","2,421,005","7,561","4,894",0,561,"13,016"
LONE STAR 101,WASHINGTON,"1,140,684","932,949",0,0,"2,073,633","10,086","8,249",0,0,"18,335"
WOODLIN R-104,WASHINGTON,"784,060","837,068",0,0,"1,621,128","8,578","9,158",0,0,"17,737"
WELD RE-1,WELD,"9,760,479","6,686,045","15,669","7,513","16,469,706","5,398","3,697",9,4,"9,108"
EATON RE-2,WELD,"8,293,448","4,996,910",750,"1,626,534","14,917,642","4,645","2,799",0,911,"8,355"
KEENESBURG RE-3(J),WELD,"10,622,046","9,074,106","7,631","14,713,779","34,417,562","4,959","4,236",4,"6,869","16,068"
WINDSOR RE-4,WELD,"21,143,929","15,019,541",167,"7,773,752","43,937,389","4,719","3,352",0,"1,735","9,805"
JOHNSTOWN-MILIKEN RE-5J,WELD,"15,869,368","9,017,357",0,"2,305,170","27,191,895","5,020","2,852",0,729,"8,601"
GREELEY 6,WELD,"98,098,896","67,472,364",0,"12,967,190","178,538,450","5,100","3,508",0,674,"9,282"
PLATTE VALLEY RE-7,WELD,"6,308,055","4,611,192",0,"4,322,465","15,241,712","5,786","4,229",0,"3,964","13,979"
WELD COUNTY S/D RE-8,WELD,"12,156,707","10,774,643","13,632","1,157,088","24,102,071","5,413","4,797",6,515,"10,731"
AULT-HIGHLAND RE-9,WELD,"4,213,289","3,346,190",0,"499,243","8,058,723","5,165","4,102",0,612,"9,880"
BRIGGSDALE RE-10,WELD,"1,244,008","1,027,940",0,"412,500","2,684,447","8,141","6,727",0,"2,700","17,568"
PRAIRIE RE-11,WELD,"1,239,597","863,609",0,"257,106","2,360,312","7,258","5,056",0,"1,505","13,819"
PAWNEE RE-12,WELD,"1,088,832","755,669",0,"59,093","1,903,594","12,444","8,636",0,675,"21,755"
YUMA 1,YUMA,"4,767,616","3,060,117",0,"761,281","8,589,015","6,156","3,951",0,983,"11,090"
WRAY RD-2,YUMA,"3,933,428","2,857,350",0,"6,011,673","12,802,451","5,749","4,176",0,"8,786","18,712"
IDALIA RJ-3,YUMA,"1,058,571","957,184",0,"288,434","2,304,189","6,786","6,136",0,"1,849","14,770"
LIBERTY J-4,YUMA,"853,026","707,357",0,0,"1,560,383","10,978","9,104",0,0,"20,082"
CHARTER SCHOOL INSTITUTE,,"40,561,158","40,549,832","254,978","6,088,775","87,454,743","3,593","3,592",23,539,"7,746"
GLOBAL VILLAGE CHARTER COLLABORATIVE,,0,"1,683,729",0,0,"1,683,729",,,,,
