,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
62,ORTEGA MIDDLE SCHOOL,100.0,ALAMOSA RE-11J,114.0,0.0,0.0,0.0,M,2010
63,ALAMOSA HIGH SCHOOL,100.0,ALAMOSA RE-11J,118.0,0.0,0.0,0.0,H,2010
64,ALAMOSA OPEN SCHOOL,100.0,ALAMOSA RE-11J,119.0,,,0.0,H,2010
65,ARAPAHOE RIDGE HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,125.0,,,-1.0,H,2010
66,EMERSON STREET SCHOOL,880.0,DENVER COUNTY 1,133.0,,,,H,2010
67,EMERSON STREET SCHOOL,880.0,DENVER COUNTY 1,133.0,,,,M,2010
68,ALICE TERRY ELEMENTARY SCHOOL,123.0,SHERIDAN 2,138.0,,,,,2010
69,SKY VISTA MIDDLE SCHOOL,130.0,CHERRY CREEK 5,141.0,0.0,1.0,0.0,M,2010
70,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0,POUDRE R-1,146.0,0.0,0.0,0.0,E,2010
71,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0,POUDRE R-1,146.0,0.0,0.0,0.0,H,2010
72,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0,POUDRE R-1,146.0,0.0,1.0,0.0,M,2010
73,ALLENDALE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,148.0,1.0,1.0,0.0,E,2010
74,ALSUP ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,186.0,-1.0,-1.0,-1.0,E,2010
75,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10.0,MAPLETON 1,187.0,1.0,1.0,1.0,H,2010
76,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10.0,MAPLETON 1,187.0,-1.0,0.0,1.0,M,2010
77,ALTA VISTA CHARTER SCHOOL,2660.0,LAMAR RE-2,200.0,0.0,0.0,-1.0,E,2010
78,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,900.0,DOUGLAS COUNTY RE 1,201.0,,,0.0,H,2010
79,SMITH HIGH SCHOOL,1828.0,VALLEY RE-1,202.0,,,0.0,H,2010
80,LORRAINE SECONDARY SCHOOL,1000.0,FOUNTAIN 8,203.0,-1.0,-1.0,-1.0,H,2010
81,LORRAINE SECONDARY SCHOOL,1000.0,FOUNTAIN 8,203.0,,,,M,2010
82,RED CANYON HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,205.0,,,0.0,H,2010
83,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,120.0,ENGLEWOOD 1,206.0,0.0,0.0,0.0,H,2010
84,ASPEN VALLEY HIGH SCHOOL,1040.0,ACADEMY 20,209.0,-1.0,-1.0,-1.0,H,2010
85,VANTAGE POINT,20.0,ADAMS 12 FIVE STAR SCHOOLS,210.0,0.0,-1.0,-1.0,H,2010
86,MAPLETON EARLY COLLEGE HIGH SCHOOL,10.0,MAPLETON 1,212.0,0.0,1.0,1.0,H,2010
87,AXL ACADEMY,180.0,ADAMS-ARAPAHOE 28J,213.0,0.0,1.0,1.0,E,2010
88,ALTURA ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,214.0,1.0,1.0,1.0,E,2010
89,AMERICAN ACADEMY AT CASTLE PINES CHARTER,900.0,DOUGLAS COUNTY RE 1,215.0,0.0,0.0,0.0,E,2010
90,AMERICAN ACADEMY AT CASTLE PINES CHARTER,900.0,DOUGLAS COUNTY RE 1,215.0,0.0,0.0,0.0,M,2010
91,APS ONLINE SCHOOL,180.0,ADAMS-ARAPAHOE 28J,219.0,,,,,2010
92,AMESSE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,220.0,0.0,0.0,0.0,E,2010
93,WELBY NEW TECHNOLOGY,10.0,MAPLETON 1,221.0,,,,H,2010
94,ANIMAS VALLEY ELEMENTARY SCHOOL,1520.0,DURANGO 9-R,225.0,0.0,0.0,0.0,E,2010
95,ALTONA MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,226.0,0.0,0.0,0.0,M,2010
96,ANTELOPE RIDGE ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,242.0,0.0,0.0,0.0,E,2010
97,COYOTE HILLS ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,243.0,0.0,0.0,0.0,E,2010
98,GUADALUPE ELEMENTARY SCHOOL,580.0,SOUTH CONEJOS RE-10,248.0,-1.0,-1.0,-1.0,E,2010
99,ANTELOPE TRAILS ELEMENTARY SCHOOL,1040.0,ACADEMY 20,249.0,0.0,0.0,-1.0,E,2010
100,ANTONITO JUNIOR HIGH SCHOOL,580.0,SOUTH CONEJOS RE-10,250.0,0.0,0.0,-1.0,M,2010
101,ANTONITO HIGH SCHOOL,580.0,SOUTH CONEJOS RE-10,252.0,-1.0,-1.0,-1.0,H,2010
102,APPLETON ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,262.0,0.0,0.0,0.0,E,2010
103,GLOBAL LEADERSHIP ACADEMY,10.0,MAPLETON 1,263.0,1.0,1.0,1.0,E,2010
104,GLOBAL LEADERSHIP ACADEMY,10.0,MAPLETON 1,263.0,0.0,1.0,1.0,H,2010
105,GLOBAL LEADERSHIP ACADEMY,10.0,MAPLETON 1,263.0,1.0,1.0,1.0,M,2010
106,CIMARRON MIDDLE,900.0,DOUGLAS COUNTY RE 1,264.0,0.0,0.0,1.0,M,2010
107,CLEAR SKY ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,265.0,0.0,0.0,0.0,E,2010
108,GOLD RUSH ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,266.0,0.0,0.0,0.0,E,2010
109,MESA MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,267.0,0.0,1.0,1.0,M,2010
110,ACHIEVEK12,1010.0,COLORADO SPRINGS 11,269.0,,,,E,2010
111,ACHIEVEK12,1010.0,COLORADO SPRINGS 11,269.0,,,,M,2010
112,ARAPAHOE HIGH SCHOOL,140.0,LITTLETON 6,298.0,0.0,0.0,0.0,H,2010
113,ARAPAHOE RIDGE ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,301.0,0.0,0.0,0.0,E,2010
114,ARICKAREE ELEMENTARY SCHOOL,3040.0,ARICKAREE R-2,304.0,0.0,-1.0,0.0,E,2010
115,ARICKAREE UNDIVIDED HIGH SCHOOL,3040.0,ARICKAREE R-2,308.0,,,-1.0,H,2010
116,ARICKAREE UNDIVIDED HIGH SCHOOL,3040.0,ARICKAREE R-2,308.0,,,,M,2010
117,SKYVIEW ACADEMY HIGH SCHOOL,10.0,MAPLETON 1,309.0,1.0,1.0,1.0,H,2010
118,ARKANSAS ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,310.0,-1.0,0.0,0.0,E,2010
119,ARROWHEAD ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,348.0,0.0,1.0,1.0,E,2010
120,ARROWWOOD ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,354.0,0.0,0.0,-1.0,E,2010
121,FRUITA 8/9 SCHOOL,2000.0,MESA COUNTY VALLEY 51,361.0,0.0,0.0,-1.0,M,2010
122,RIM ROCK ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,362.0,0.0,0.0,0.0,E,2010
123,PEAR PARK ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,363.0,0.0,0.0,0.0,E,2010
124,ARVADA MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,366.0,,,,M,2010
125,ARVADA HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,370.0,-1.0,0.0,-1.0,H,2010
126,ARVADA WEST HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,378.0,-1.0,0.0,-1.0,H,2010
127,ASBURY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,388.0,0.0,0.0,-1.0,E,2010
128,VALDEZ ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,408.0,-1.0,0.0,1.0,E,2010
129,VALDEZ ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,408.0,1.0,1.0,1.0,M,2010
130,ASHLEY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,418.0,1.0,1.0,1.0,E,2010
131,ASPEN ELEMENTARY SCHOOL,2640.0,ASPEN 1,428.0,0.0,0.0,0.0,E,2010
132,CARBONDALE COMMUNITY CHARTER SCHOOL,1180.0,ROARING FORK RE-1,429.0,-1.0,-1.0,-1.0,E,2010
133,CARBONDALE COMMUNITY CHARTER SCHOOL,1180.0,ROARING FORK RE-1,429.0,0.0,0.0,-1.0,M,2010
134,ASPEN MIDDLE SCHOOL,2640.0,ASPEN 1,430.0,0.0,1.0,1.0,E,2010
135,ASPEN MIDDLE SCHOOL,2640.0,ASPEN 1,430.0,0.0,0.0,0.0,M,2010
136,ASPEN HIGH SCHOOL,2640.0,ASPEN 1,432.0,0.0,0.0,0.0,H,2010
137,ASPEN CREEK K-8 SCHOOL,480.0,BOULDER VALLEY RE 2,441.0,0.0,0.0,0.0,E,2010
138,ASPEN CREEK K-8 SCHOOL,480.0,BOULDER VALLEY RE 2,441.0,0.0,0.0,0.0,M,2010
139,ASPEN CROSSING ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,442.0,1.0,1.0,1.0,E,2010
140,AUDUBON ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,452.0,0.0,-1.0,-1.0,E,2010
141,AURORA ACADEMY CHARTER SCHOOL,180.0,ADAMS-ARAPAHOE 28J,458.0,0.0,0.0,0.0,E,2010
142,AURORA ACADEMY CHARTER SCHOOL,180.0,ADAMS-ARAPAHOE 28J,458.0,0.0,1.0,0.0,M,2010
143,AURORA HILLS MIDDLE SCHOOL,180.0,ADAMS-ARAPAHOE 28J,464.0,-1.0,0.0,-1.0,M,2010
144,AURORA FRONTIER K-8,180.0,ADAMS-ARAPAHOE 28J,465.0,1.0,-1.0,-1.0,E,2010
145,AURORA FRONTIER K-8,180.0,ADAMS-ARAPAHOE 28J,465.0,0.0,0.0,-1.0,M,2010
146,ATLAS PREPARATORY SCHOOL,980.0,HARRISON 2,469.0,0.0,0.0,0.0,E,2010
147,AVON ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,471.0,1.0,1.0,1.0,E,2010
148,AVONDALE ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,472.0,0.0,1.0,0.0,E,2010
149,ZACH ELEMENTARY SCHOOL,1550.0,POUDRE R-1,477.0,0.0,0.0,0.0,E,2010
150,BACON ELEMENTARY SCHOOL,1550.0,POUDRE R-1,490.0,0.0,0.0,-1.0,E,2010
151,BAKER CENTRAL SCHOOL,2405.0,FORT MORGAN RE-3,492.0,0.0,0.0,0.0,E,2010
152,BETHKE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,498.0,0.0,0.0,-1.0,E,2010
153,MONTEREY COMMUNITY SCHOOL,10.0,MAPLETON 1,501.0,0.0,-1.0,0.0,E,2010
154,MONTEREY COMMUNITY SCHOOL,10.0,MAPLETON 1,501.0,1.0,1.0,0.0,M,2010
155,MEADOW COMMUNITY SCHOOL,10.0,MAPLETON 1,502.0,0.0,1.0,1.0,E,2010
156,MEADOW COMMUNITY SCHOOL,10.0,MAPLETON 1,502.0,1.0,1.0,1.0,M,2010
157,YORK INTERNATIONAL,10.0,MAPLETON 1,503.0,1.0,1.0,0.0,E,2010
158,YORK INTERNATIONAL,10.0,MAPLETON 1,503.0,1.0,1.0,0.0,H,2010
159,YORK INTERNATIONAL,10.0,MAPLETON 1,503.0,0.0,1.0,0.0,M,2010
160,HIGHLAND MONTESSORI SCHOOL,10.0,MAPLETON 1,504.0,0.0,0.0,1.0,E,2010
161,ACHIEVE ACADEMY,10.0,MAPLETON 1,505.0,1.0,0.0,1.0,E,2010
162,ACHIEVE ACADEMY,10.0,MAPLETON 1,505.0,1.0,1.0,1.0,M,2010
163,EXPLORE ELEMENTARY,10.0,MAPLETON 1,506.0,1.0,1.0,1.0,E,2010
164,ADVENTURE ELEMENTARY,10.0,MAPLETON 1,507.0,1.0,1.0,1.0,E,2010
165,ENRICHMENT ACADEMY,10.0,MAPLETON 1,508.0,,,,E,2010
166,CLAYTON PARTNERSHIP SCHOOL,10.0,MAPLETON 1,509.0,1.0,0.0,1.0,E,2010
167,CLAYTON PARTNERSHIP SCHOOL,10.0,MAPLETON 1,509.0,-1.0,1.0,1.0,M,2010
168,CONRAD BALL MIDDLE SCHOOL,1560.0,THOMPSON R-2J,510.0,0.0,0.0,-1.0,M,2010
169,AYRES ELEMENTARY SCHOOL,1828.0,VALLEY RE-1,515.0,,,,,2010
170,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,1010.0,COLORADO SPRINGS 11,517.0,,,,,2010
171,BARNUM ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,520.0,-1.0,0.0,1.0,E,2010
172,BARRETT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,540.0,1.0,1.0,1.0,E,2010
173,BANNING LEWIS RANCH ACADEMY,1110.0,FALCON 49,555.0,0.0,0.0,0.0,E,2010
174,BANNING LEWIS RANCH ACADEMY,1110.0,FALCON 49,555.0,1.0,1.0,1.0,M,2010
175,BASALT ELEMENTARY SCHOOL,1180.0,ROARING FORK RE-1,560.0,1.0,1.0,1.0,E,2010
176,BASALT MIDDLE SCHOOL,1180.0,ROARING FORK RE-1,561.0,1.0,1.0,0.0,E,2010
177,BASALT MIDDLE SCHOOL,1180.0,ROARING FORK RE-1,561.0,0.0,0.0,0.0,M,2010
178,BASALT HIGH SCHOOL,1180.0,ROARING FORK RE-1,570.0,-1.0,0.0,0.0,H,2010
179,BATES ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,594.0,0.0,-1.0,-1.0,E,2010
180,BATTLE MOUNTAIN HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,604.0,1.0,0.0,0.0,H,2010
181,BATTLE ROCK CHARTER SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,609.0,-1.0,-1.0,-1.0,E,2010
182,BAUDER ELEMENTARY SCHOOL,1550.0,POUDRE R-1,612.0,0.0,1.0,0.0,E,2010
183,BAYFIELD ELEMENTARY SCHOOL,1530.0,BAYFIELD 10 JT-R,632.0,0.0,1.0,1.0,E,2010
184,BAYFIELD MIDDLE SCHOOL,1530.0,BAYFIELD 10 JT-R,636.0,0.0,0.0,0.0,M,2010
185,BAYFIELD HIGH SCHOOL,1530.0,BAYFIELD 10 JT-R,640.0,-1.0,0.0,0.0,H,2010
186,BEACH COURT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,650.0,1.0,1.0,0.0,E,2010
187,BEAR CANYON ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,651.0,0.0,1.0,0.0,E,2010
188,BEAR CREEK ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,652.0,0.0,0.0,0.0,E,2010
189,STONE CREEK SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,653.0,-1.0,-1.0,-1.0,E,2010
190,STONE CREEK SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,653.0,0.0,0.0,-1.0,M,2010
191,THE PINNACLE CHARTER SCHOOL ELEMENTARY,8001.0,CHARTER SCHOOL INSTITUTE,654.0,1.0,1.0,1.0,E,2010
192,HIGH POINT ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,655.0,0.0,0.0,-1.0,E,2010
193,HIGH POINT ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,655.0,0.0,-1.0,-1.0,M,2010
194,COLORADO DISTANCE & ELECTRONIC LEARNING ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,656.0,,,,E,2010
195,COLORADO DISTANCE & ELECTRONIC LEARNING ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,656.0,,,,H,2010
196,COLORADO DISTANCE & ELECTRONIC LEARNING ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,656.0,,,,M,2010
197,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001.0,CHARTER SCHOOL INSTITUTE,657.0,1.0,0.0,0.0,E,2010
198,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001.0,CHARTER SCHOOL INSTITUTE,657.0,,,0.0,M,2010
199,BEAR CREEK K-8 SCHOOL,1420.0,JEFFERSON COUNTY R-1,660.0,0.0,0.0,0.0,E,2010
200,BEAR CREEK K-8 SCHOOL,1420.0,JEFFERSON COUNTY R-1,660.0,0.0,0.0,0.0,M,2010
201,BEAR CREEK HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,664.0,0.0,0.0,0.0,H,2010
202,BEATTIE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,678.0,-1.0,0.0,0.0,E,2010
203,BELL MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,694.0,0.0,0.0,0.0,M,2010
204,BELLE CREEK CHARTER SCHOOL,40.0,BRIGHTON 27J,700.0,0.0,0.0,0.0,E,2010
205,BELLE CREEK CHARTER SCHOOL,40.0,BRIGHTON 27J,700.0,1.0,1.0,1.0,M,2010
206,BELLEVIEW ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,714.0,0.0,0.0,0.0,E,2010
207,BELMAR ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,724.0,0.0,0.0,-1.0,E,2010
208,BELMONT ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,738.0,0.0,0.0,-1.0,E,2010
209,FRANKLIN ELEMENTARY SCHOOL,140.0,LITTLETON 6,752.0,0.0,0.0,0.0,E,2010
210,BENJAMIN EATON ELEMENTARY SCHOOL,3085.0,EATON RE-2,754.0,0.0,0.0,0.0,E,2010
211,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,756.0,0.0,0.0,1.0,E,2010
212,BENNETT ELEMENTARY SCHOOL,1550.0,POUDRE R-1,766.0,0.0,1.0,0.0,E,2010
213,BENNETT ELEMENTARY SCHOOL,50.0,BENNETT 29J,770.0,0.0,0.0,-1.0,E,2010
214,BENNETT MIDDLE SCHOOL,50.0,BENNETT 29J,774.0,0.0,0.0,0.0,M,2010
215,BENNETT HIGH SCHOOL,50.0,BENNETT 29J,775.0,0.0,1.0,0.0,H,2010
216,BERGEN MEADOW PRIMARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,776.0,,,,,2010
217,BERGEN VALLEY INTERMEDIATE SCHOOL,1420.0,JEFFERSON COUNTY R-1,779.0,0.0,-1.0,-1.0,E,2010
218,BERRY CREEK MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,793.0,1.0,0.0,1.0,M,2010
219,BERTHOUD ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,808.0,0.0,-1.0,-1.0,E,2010
220,BERTHOUD HIGH SCHOOL,1560.0,THOMPSON R-2J,812.0,1.0,1.0,0.0,H,2010
221,BESSEMER ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,822.0,-1.0,-1.0,-1.0,E,2010
222,BESSEMER ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,822.0,-1.0,0.0,-1.0,M,2010
223,BETHUNE ELEMENTARY SCHOOL,1490.0,BETHUNE R-5,832.0,-1.0,0.0,1.0,E,2010
224,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,1490.0,BETHUNE R-5,842.0,-1.0,-1.0,1.0,H,2010
225,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,1490.0,BETHUNE R-5,842.0,-1.0,0.0,0.0,M,2010
226,BEULAH ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,852.0,0.0,-1.0,-1.0,E,2010
227,BEULAH MIDDLE SCHOOL,2700.0,PUEBLO COUNTY 70,856.0,-1.0,-1.0,-1.0,M,2010
228,BEULAH HEIGHTS ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,860.0,-1.0,-1.0,-1.0,E,2010
229,B F KITCHEN ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,865.0,0.0,0.0,-1.0,E,2010
