,district_id,district_name,school_id,school,pct_fr,year
36,20.0,ADAMS 12 FIVE STAR SCHOOLS,2918.0,FEDERAL HEIGHTS ELEMENTARY SCHOOL,0.961,2010
37,20.0,ADAMS 12 FIVE STAR SCHOOLS,4000.0,HILLCREST ELEMENTARY SCHOOL,0.6759999999999999,2010
38,20.0,ADAMS 12 FIVE STAR SCHOOLS,4108.0,HORIZON HIGH SCHOOL,0.099,2010
39,20.0,ADAMS 12 FIVE STAR SCHOOLS,4172.0,HULSTROM OPTIONS K-8 SCHOOL,0.085,2010
40,20.0,ADAMS 12 FIVE STAR SCHOOLS,4187.0,SILVER HILLS MIDDLE SCHOOL,0.429,2010
41,20.0,ADAMS 12 FIVE STAR SCHOOLS,5043.0,LEGACY HIGH SCHOOL,0.152,2010
42,20.0,ADAMS 12 FIVE STAR SCHOOLS,5058.0,LEROY DRIVE ELEMENTARY SCHOOL,0.586,2010
43,20.0,ADAMS 12 FIVE STAR SCHOOLS,5418.0,MALLEY DRIVE ELEMENTARY SCHOOL,0.67,2010
44,20.0,ADAMS 12 FIVE STAR SCHOOLS,5706.0,MC ELWAIN ELEMENTARY SCHOOL,0.947,2010
45,20.0,ADAMS 12 FIVE STAR SCHOOLS,5814.0,THORNTON MIDDLE SCHOOL,0.877,2010
46,20.0,ADAMS 12 FIVE STAR SCHOOLS,5816.0,THORNTON HIGH SCHOOL,0.379,2010
47,20.0,ADAMS 12 FIVE STAR SCHOOLS,6060.0,MOUNTAIN RANGE HIGH SCHOOL,0.256,2010
48,20.0,ADAMS 12 FIVE STAR SCHOOLS,6150.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,0.253,2010
49,20.0,ADAMS 12 FIVE STAR SCHOOLS,6342.0,SHADOW RIDGE MIDDLE SCHOOL,0.356,2010
50,20.0,ADAMS 12 FIVE STAR SCHOOLS,6355.0,NORTH MOR ELEMENTARY SCHOOL,0.804,2010
51,20.0,ADAMS 12 FIVE STAR SCHOOLS,6376.0,NORTH STAR ELEMENTARY SCHOOL,0.91,2010
52,20.0,ADAMS 12 FIVE STAR SCHOOLS,6398.0,NORTHGLENN MIDDLE SCHOOL,0.6679999999999999,2010
53,20.0,ADAMS 12 FIVE STAR SCHOOLS,6402.0,NORTHGLENN HIGH SCHOOL,0.336,2010
54,20.0,ADAMS 12 FIVE STAR SCHOOLS,6830.0,NIVER CREEK MIDDLE SCHOOL,0.8959999999999999,2010
55,20.0,ADAMS 12 FIVE STAR SCHOOLS,7155.0,PRAIRIE HILLS ELEMENTARY SCHOOL,0.084,2010
56,20.0,ADAMS 12 FIVE STAR SCHOOLS,7795.0,SILVER CREEK ELEMENTARY,0.067,2010
57,20.0,ADAMS 12 FIVE STAR SCHOOLS,8211.0,THE STUDIO SCHOOL,0.321,2010
58,20.0,ADAMS 12 FIVE STAR SCHOOLS,8225.0,STELLAR ELEMENTARY SCHOOL,0.369,2010
59,20.0,ADAMS 12 FIVE STAR SCHOOLS,8275.0,STEM SCHOOL,0.214,2010
60,20.0,ADAMS 12 FIVE STAR SCHOOLS,8361.0,STUKEY ELEMENTARY SCHOOL,0.764,2010
61,20.0,ADAMS 12 FIVE STAR SCHOOLS,8842.0,THORNTON ELEMENTARY SCHOOL,0.863,2010
62,20.0,ADAMS 12 FIVE STAR SCHOOLS,9431.0,WESTGATE CHARTER,0.009,2010
63,20.0,ADAMS 12 FIVE STAR SCHOOLS,9444.0,WESTLAKE MIDDLE SCHOOL,0.285,2010
64,20.0,ADAMS 12 FIVE STAR SCHOOLS,9494.0,WESTVIEW ELEMENTARY SCHOOL,0.54,2010
65,20.0,ADAMS 12 FIVE STAR SCHOOLS,9682.0,WOODGLEN ELEMENTARY SCHOOL,0.423,2010
66,30.0,ADAMS COUNTY 14,20.0,ADAMS CITY MIDDLE SCHOOL,0.9,2010
67,30.0,ADAMS COUNTY 14,22.0,LESTER R ARNOLD HIGH SCHOOL,0.513,2010
68,30.0,ADAMS COUNTY 14,24.0,ADAMS CITY HIGH SCHOOL,0.737,2010
69,30.0,ADAMS COUNTY 14,186.0,ALSUP ELEMENTARY SCHOOL,0.878,2010
70,30.0,ADAMS COUNTY 14,1426.0,CENTRAL ELEMENTARY SCHOOL,0.8690000000000001,2010
71,30.0,ADAMS COUNTY 14,1882.0,COMMUNITY LEADERSHIP ACADEMY,0.872,2010
72,30.0,ADAMS COUNTY 14,2308.0,DUPONT ELEMENTARY SCHOOL,0.919,2010
73,30.0,ADAMS COUNTY 14,4516.0,KEARNEY MIDDLE SCHOOL,0.877,2010
74,30.0,ADAMS COUNTY 14,4536.0,KEMP ELEMENTARY SCHOOL,0.907,2010
75,30.0,ADAMS COUNTY 14,5982.0,MONACO ELEMENTARY SCHOOL,0.922,2010
76,30.0,ADAMS COUNTY 14,6534.0,HANSON PREK-8 SCHOOL,0.919,2010
77,30.0,ADAMS COUNTY 14,7500.0,ROSE HILL ELEMENTARY SCHOOL,0.903,2010
78,40.0,BRIGHTON 27J,700.0,BELLE CREEK CHARTER SCHOOL,0.347,2010
79,40.0,BRIGHTON 27J,1021.0,BRIGHTON HERITAGE ACADEMY,0.483,2010
80,40.0,BRIGHTON 27J,1022.0,BRIGHTON HIGH SCHOOL,0.138,2010
81,40.0,BRIGHTON 27J,1052.0,BROMLEY EAST CHARTER SCHOOL,0.236,2010
82,40.0,BRIGHTON 27J,2399.0,EAGLE RIDGE ACADEMY,0.364,2010
83,40.0,BRIGHTON 27J,2945.0,FOUNDATIONS ACADEMY,0.1,2010
84,40.0,BRIGHTON 27J,3900.0,HENDERSON ELEMENTARY SCHOOL,0.4639999999999999,2010
85,40.0,BRIGHTON 27J,4950.0,LANDMARK ACADEMY AT REUNION,0.096,2010
86,40.0,BRIGHTON 27J,5615.0,MARY E PENNOCK ELEMENTARY SCHOOL,0.386,2010
87,40.0,BRIGHTON 27J,6294.0,NORTH ELEMENTARY SCHOOL,0.8290000000000001,2010
88,40.0,BRIGHTON 27J,6395.0,NORTHEAST ELEMENTARY SCHOOL,0.5479999999999999,2010
89,40.0,BRIGHTON 27J,6638.0,OVERLAND TRAIL MIDDLE SCHOOL,0.4429999999999999,2010
90,40.0,BRIGHTON 27J,6702.0,OTHO E STUART MIDDLE SCHOOL,0.321,2010
91,40.0,BRIGHTON 27J,7129.0,PRAIRIE VIEW HIGH SCHOOL,0.3329999999999999,2010
92,40.0,BRIGHTON 27J,7131.0,PRAIRIE VIEW MIDDLE SCHOOL,0.375,2010
93,40.0,BRIGHTON 27J,7714.0,SECOND CREEK ELEMENTARY SCHOOL,0.335,2010
94,40.0,BRIGHTON 27J,8032.0,JOHN W THIMMIG ELEMENTARY SCHOOL,0.3279999999999999,2010
95,40.0,BRIGHTON 27J,8060.0,SOUTH ELEMENTARY SCHOOL,0.6609999999999999,2010
96,40.0,BRIGHTON 27J,8130.0,SOUTHEAST ELEMENTARY SCHOOL,0.482,2010
97,40.0,BRIGHTON 27J,8820.0,TURNBERRY ELEMENTARY,0.242,2010
98,40.0,BRIGHTON 27J,9230.0,VIKAN MIDDLE SCHOOL,0.532,2010
99,40.0,BRIGHTON 27J,9426.0,WEST RIDGE ELEMENTARY,0.156,2010
100,50.0,BENNETT 29J,770.0,BENNETT ELEMENTARY SCHOOL,0.424,2010
101,50.0,BENNETT 29J,774.0,BENNETT MIDDLE SCHOOL,0.32,2010
102,50.0,BENNETT 29J,775.0,BENNETT HIGH SCHOOL,0.255,2010
103,50.0,BENNETT 29J,1889.0,CORRIDOR COMMUNITY ACADEMY,0.0,2010
104,60.0,STRASBURG 31J,7133.0,PRAIRIE CREEKS CHARTER SCHOOL,0.5,2010
105,60.0,STRASBURG 31J,8328.0,STRASBURG ELEMENTARY SCHOOL,0.237,2010
106,60.0,STRASBURG 31J,8332.0,HEMPHILL MIDDLE SCHOOL,0.187,2010
107,60.0,STRASBURG 31J,8334.0,STRASBURG HIGH SCHOOL,0.17,2010
108,70.0,WESTMINSTER 50,1622.0,CLARA E. METZ ELEMENTARY SCHOOL,0.8390000000000001,2010
109,70.0,WESTMINSTER 50,2035.0,CROWN POINTE CHARTER ACADEMY,0.447,2010
110,70.0,WESTMINSTER 50,2876.0,FAIRVIEW ELEMENTARY SCHOOL,0.85,2010
111,70.0,WESTMINSTER 50,3144.0,FRANCIS M. DAY ELEMENTARY SCHOOL,0.878,2010
112,70.0,WESTMINSTER 50,3792.0,HARRIS PARK ELEMENTARY SCHOOL,0.856,2010
113,70.0,WESTMINSTER 50,3931.0,HIDDEN LAKE HIGH SCHOOL,0.655,2010
114,70.0,WESTMINSTER 50,4465.0,JOSEPHINE HODGKINS ELEMENTARY SCHOOL,0.86,2010
115,70.0,WESTMINSTER 50,5388.0,M. SCOTT CARPENTER MIDDLE SCHOOL,0.907,2010
116,70.0,WESTMINSTER 50,5834.0,MESA ELEMENTARY SCHOOL,0.782,2010
117,70.0,WESTMINSTER 50,7305.0,IVER C. RANUM MIDDLE SCHOOL,0.856,2010
118,70.0,WESTMINSTER 50,7810.0,FLYNN ELEMENTARY SCHOOL,0.684,2010
119,70.0,WESTMINSTER 50,7812.0,SHAW HEIGHTS MIDDLE SCHOOL,0.7979999999999999,2010
120,70.0,WESTMINSTER 50,7860.0,SHERRELWOOD ELEMENTARY SCHOOL,0.8220000000000001,2010
121,70.0,WESTMINSTER 50,7952.0,SKYLINE VISTA ELEMENTARY SCHOOL,0.892,2010
122,70.0,WESTMINSTER 50,8406.0,SUNSET RIDGE ELEMENTARY SCHOOL,0.7929999999999999,2010
123,70.0,WESTMINSTER 50,8798.0,TENNYSON KNOLLS ELEMENTARY SCHOOL,0.8240000000000001,2010
124,70.0,WESTMINSTER 50,9462.0,WESTMINSTER ELEMENTARY SCHOOL,0.847,2010
125,70.0,WESTMINSTER 50,9466.0,WESTMINSTER HIGH SCHOOL,0.7390000000000001,2010
126,100.0,ALAMOSA RE-11J,114.0,ORTEGA MIDDLE SCHOOL,0.7090000000000001,2010
127,100.0,ALAMOSA RE-11J,118.0,ALAMOSA HIGH SCHOOL,0.568,2010
128,100.0,ALAMOSA RE-11J,119.0,ALAMOSA OPEN SCHOOL,0.591,2010
129,100.0,ALAMOSA RE-11J,944.0,BOYD ELEMENTARY SCHOOL,0.748,2010
130,100.0,ALAMOSA RE-11J,2402.0,POLSTON ELEMENTARY SCHOOL,0.855,2010
131,100.0,ALAMOSA RE-11J,2818.0,EVANS ELEMENTARY SCHOOL,0.7390000000000001,2010
132,110.0,SANGRE DE CRISTO RE-22J,7626.0,SANGRE DE CRISTO ELEMENTARY SCHOOL,0.65,2010
133,110.0,SANGRE DE CRISTO RE-22J,7630.0,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,0.547,2010
134,120.0,ENGLEWOOD 1,206.0,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,0.39,2010
135,120.0,ENGLEWOOD 1,1514.0,CHARLES HAY WORLD SCHOOL,0.449,2010
136,120.0,ENGLEWOOD 1,1556.0,CHERRELYN ELEMENTARY SCHOOL,0.682,2010
137,120.0,ENGLEWOOD 1,1652.0,CLAYTON ELEMENTARY SCHOOL,0.6990000000000001,2010
138,120.0,ENGLEWOOD 1,2746.0,ENGLEWOOD HIGH SCHOOL,0.425,2010
139,120.0,ENGLEWOOD 1,2750.0,ENGLEWOOD LEADERSHIP ACADEMY,0.265,2010
140,120.0,ENGLEWOOD 1,2752.0,ENGLEWOOD MIDDLE SCHOOL,0.639,2010
141,120.0,ENGLEWOOD 1,9620.0,WM E BISHOP ELEMENTARY SCHOOL,0.7829999999999999,2010
142,123.0,SHERIDAN 2,138.0,ALICE TERRY ELEMENTARY SCHOOL,0.885,2010
143,123.0,SHERIDAN 2,3054.0,FORT LOGAN ELEMENTARY SCHOOL,0.93,2010
144,123.0,SHERIDAN 2,7837.0,SHERIDAN MIDDLE SCHOOL,0.8759999999999999,2010
145,123.0,SHERIDAN 2,7842.0,SHERIDAN HIGH SCHOOL,0.642,2010
146,130.0,CHERRY CREEK 5,16.0,FOX HOLLOW ELEMENTARY SCHOOL,0.115,2010
147,130.0,CHERRY CREEK 5,18.0,LIBERTY MIDDLE SCHOOL,0.191,2010
148,130.0,CHERRY CREEK 5,141.0,SKY VISTA MIDDLE SCHOOL,0.214,2010
149,130.0,CHERRY CREEK 5,242.0,ANTELOPE RIDGE ELEMENTARY SCHOOL,0.16,2010
150,130.0,CHERRY CREEK 5,243.0,COYOTE HILLS ELEMENTARY SCHOOL,0.044,2010
151,130.0,CHERRY CREEK 5,348.0,ARROWHEAD ELEMENTARY SCHOOL,0.3389999999999999,2010
152,130.0,CHERRY CREEK 5,442.0,ASPEN CROSSING ELEMENTARY SCHOOL,0.143,2010
153,130.0,CHERRY CREEK 5,714.0,BELLEVIEW ELEMENTARY SCHOOL,0.1119999999999999,2010
154,130.0,CHERRY CREEK 5,1155.0,BUFFALO TRAIL ELEMENTARY SCHOOL,0.178,2010
155,130.0,CHERRY CREEK 5,1273.0,CANYON CREEK ELEMENTARY SCHOOL,0.1969999999999999,2010
156,130.0,CHERRY CREEK 5,1510.0,CHALLENGE SCHOOL,0.045,2010
157,130.0,CHERRY CREEK 5,1551.0,CHEROKEE TRAIL HIGH SCHOOL,0.153,2010
158,130.0,CHERRY CREEK 5,1566.0,CAMPUS MIDDLE SCHOOL,0.109,2010
159,130.0,CHERRY CREEK 5,1568.0,WEST MIDDLE SCHOOL,0.1169999999999999,2010
160,130.0,CHERRY CREEK 5,1570.0,CHERRY CREEK HIGH SCHOOL,0.086,2010
161,130.0,CHERRY CREEK 5,1571.0,CHERRY CREEK CHARTER ACADEMY,0.0,2010
162,130.0,CHERRY CREEK 5,1572.0,HIGH PLAINS ELEMENTARY SCHOOL,0.208,2010
163,130.0,CHERRY CREEK 5,1574.0,CHERRY HILLS VILLAGE ELEMENTARY SCHOOL,0.054,2010
164,130.0,CHERRY CREEK 5,1614.0,CIMARRON ELEMENTARY SCHOOL,0.515,2010
165,130.0,CHERRY CREEK 5,1916.0,COTTONWOOD CREEK ELEMENTARY SCHOOL,0.043,2010
166,130.0,CHERRY CREEK 5,1970.0,CREEKSIDE ELEMENTARY SCHOOL,0.075,2010
167,130.0,CHERRY CREEK 5,2094.0,DAKOTA VALLEY ELEMENTARY SCHOOL,0.187,2010
168,130.0,CHERRY CREEK 5,2292.0,DRY CREEK ELEMENTARY SCHOOL,0.172,2010
169,130.0,CHERRY CREEK 5,2357.0,EAGLECREST HIGH SCHOOL,0.283,2010
170,130.0,CHERRY CREEK 5,2428.0,EASTRIDGE COMMUNITY ELEMENTARY SCHOOL,0.672,2010
171,130.0,CHERRY CREEK 5,2897.0,FALCON CREEK MIDDLE SCHOOL,0.209,2010
172,130.0,CHERRY CREEK 5,3030.0,FOX RIDGE MIDDLE SCHOOL,0.1159999999999999,2010
173,130.0,CHERRY CREEK 5,3589.0,GRANDVIEW HIGH SCHOOL,0.153,2010
174,130.0,CHERRY CREEK 5,3648.0,GREENWOOD ELEMENTARY SCHOOL,0.033,2010
175,130.0,CHERRY CREEK 5,3926.0,HERITAGE ELEMENTARY SCHOOL,0.11,2010
176,130.0,CHERRY CREEK 5,3988.0,HIGHLINE COMMUNITY ELEMENTARY SCHOOL,0.7609999999999999,2010
177,130.0,CHERRY CREEK 5,4062.0,HOLLY HILLS ELEMENTARY SCHOOL,0.768,2010
178,130.0,CHERRY CREEK 5,4078.0,HOMESTEAD ELEMENTARY SCHOOL,0.06,2010
179,130.0,CHERRY CREEK 5,4100.0,HORIZON MIDDLE SCHOOL,0.444,2010
180,130.0,CHERRY CREEK 5,4276.0,INDEPENDENCE ELEMENTARY SCHOOL,0.494,2010
181,130.0,CHERRY CREEK 5,4280.0,INDIAN RIDGE ELEMENTARY SCHOOL,0.092,2010
182,130.0,CHERRY CREEK 5,4975.0,LAREDO MIDDLE SCHOOL,0.349,2010
183,130.0,CHERRY CREEK 5,5744.0,MEADOW POINT ELEMENTARY SCHOOL,0.557,2010
184,130.0,CHERRY CREEK 5,5934.0,MISSION VIEJO ELEMENTARY SCHOOL,0.431,2010
185,130.0,CHERRY CREEK 5,6625.0,OVERLAND HIGH SCHOOL,0.569,2010
186,130.0,CHERRY CREEK 5,6820.0,PEAKVIEW ELEMENTARY SCHOOL,0.2019999999999999,2010
187,130.0,CHERRY CREEK 5,6955.0,PINE RIDGE ELEMENTARY SCHOOL,0.048,2010
188,130.0,CHERRY CREEK 5,7102.0,POLTON COMMUNITY ELEMENTARY SCHOOL,0.429,2010
189,130.0,CHERRY CREEK 5,7116.0,PONDEROSA ELEMENTARY SCHOOL,0.6509999999999999,2010
190,130.0,CHERRY CREEK 5,7158.0,PRAIRIE MIDDLE SCHOOL,0.6809999999999999,2010
191,130.0,CHERRY CREEK 5,7277.0,RED HAWK RIDGE ELEMENTARY SCHOOL,0.364,2010
192,130.0,CHERRY CREEK 5,7476.0,ROLLING HILLS ELEMENTARY SCHOOL,0.072,2010
193,130.0,CHERRY CREEK 5,7559.0,SAGEBRUSH ELEMENTARY SCHOOL,0.3989999999999999,2010
194,130.0,CHERRY CREEK 5,8020.0,SMOKY HILL HIGH SCHOOL,0.273,2010
195,130.0,CHERRY CREEK 5,8380.0,SUMMIT ELEMENTARY SCHOOL,0.386,2010
196,130.0,CHERRY CREEK 5,8394.0,SUNRISE ELEMENTARY SCHOOL,0.39,2010
197,130.0,CHERRY CREEK 5,8848.0,THUNDER RIDGE MIDDLE SCHOOL,0.212,2010
198,130.0,CHERRY CREEK 5,8850.0,TIMBERLINE ELEMENTARY SCHOOL,0.2189999999999999,2010
199,130.0,CHERRY CREEK 5,8887.0,TRAILS WEST ELEMENTARY SCHOOL,0.2339999999999999,2010
200,130.0,CHERRY CREEK 5,9108.0,VILLAGE EAST COMMUNITY ELEMENTARY SCHOOL,0.665,2010
201,130.0,CHERRY CREEK 5,9200.0,WALNUT HILLS COMMUNITY ELEMENTARY SCHOOL,0.166,2010
202,130.0,CHERRY CREEK 5,9624.0,WILLOW CREEK ELEMENTARY SCHOOL,0.04,2010
203,140.0,LITTLETON 6,298.0,ARAPAHOE HIGH SCHOOL,0.063,2010
204,140.0,LITTLETON 6,752.0,FRANKLIN ELEMENTARY SCHOOL,0.132,2010
205,140.0,LITTLETON 6,1382.0,CENTENNIAL ACADEMY OF FINE ARTS EDUCATION,0.531,2010
206,140.0,LITTLETON 6,2382.0,EAST ELEMENTARY SCHOOL,0.799,2010
207,140.0,LITTLETON 6,2804.0,EUCLID MIDDLE SCHOOL,0.2769999999999999,2010
208,140.0,LITTLETON 6,2926.0,FIELD ELEMENTARY SCHOOL,0.762,2010
209,140.0,LITTLETON 6,3472.0,GODDARD MIDDLE SCHOOL,0.381,2010
210,140.0,LITTLETON 6,3930.0,HERITAGE HIGH SCHOOL,0.107,2010
211,140.0,LITTLETON 6,3950.0,HIGHLAND ELEMENTARY SCHOOL,0.217,2010
212,140.0,LITTLETON 6,4316.0,NEWTON MIDDLE SCHOOL,0.133,2010
213,140.0,LITTLETON 6,4447.0,JOHN WESLEY POWELL MIDDLE SCHOOL,0.107,2010
214,140.0,LITTLETON 6,5224.0,LITTLETON HIGH SCHOOL,0.226,2010
215,140.0,LITTLETON 6,5229.0,LITTLETON ACADEMY,0.043,2010
216,140.0,LITTLETON 6,5233.0,LITTLETON PREP CHARTER SCHOOL,0.2289999999999999,2010
217,140.0,LITTLETON 6,5236.0,LOIS LENSKI ELEMENTARY SCHOOL,0.066,2010
218,140.0,LITTLETON 6,5572.0,HOPKINS ELEMENTARY SCHOOL,0.305,2010
219,140.0,LITTLETON 6,5574.0,TWAIN ELEMENTARY SCHOOL,0.157,2010
220,140.0,LITTLETON 6,6814.0,PEABODY ELEMENTARY SCHOOL,0.221,2010
221,140.0,LITTLETON 6,7518.0,RUNYON ELEMENTARY SCHOOL,0.1169999999999999,2010
222,140.0,LITTLETON 6,7606.0,SANDBURG ELEMENTARY SCHOOL,0.08,2010
223,140.0,LITTLETON 6,8064.0,MOODY ELEMENTARY SCHOOL,0.46,2010
224,140.0,LITTLETON 6,9600.0,WILDER ELEMENTARY SCHOOL,0.064,2010
225,170.0,DEER TRAIL 26J,2136.0,DEER TRAIL ELEMENTARY SCHOOL,0.556,2010
226,170.0,DEER TRAIL 26J,2140.0,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,0.348,2010
227,180.0,ADAMS-ARAPAHOE 28J,213.0,AXL ACADEMY,0.519,2010
228,180.0,ADAMS-ARAPAHOE 28J,214.0,ALTURA ELEMENTARY SCHOOL,0.965,2010
229,180.0,ADAMS-ARAPAHOE 28J,219.0,APS ONLINE SCHOOL,0.414,2010
230,180.0,ADAMS-ARAPAHOE 28J,310.0,ARKANSAS ELEMENTARY SCHOOL,0.609,2010
231,180.0,ADAMS-ARAPAHOE 28J,458.0,AURORA ACADEMY CHARTER SCHOOL,0.368,2010
232,180.0,ADAMS-ARAPAHOE 28J,464.0,AURORA HILLS MIDDLE SCHOOL,0.7440000000000001,2010
233,180.0,ADAMS-ARAPAHOE 28J,465.0,AURORA FRONTIER K-8,0.293,2010
234,180.0,ADAMS-ARAPAHOE 28J,914.0,BOSTON K-8 SCHOOL,0.911,2010
235,180.0,ADAMS-ARAPAHOE 28J,1458.0,AURORA CENTRAL HIGH SCHOOL,0.7240000000000001,2010
236,180.0,ADAMS-ARAPAHOE 28J,1470.0,CENTURY ELEMENTARY SCHOOL,0.6829999999999999,2010
237,180.0,ADAMS-ARAPAHOE 28J,1720.0,CLYDE MILLER K-8,0.7040000000000001,2010
238,180.0,ADAMS-ARAPAHOE 28J,1800.0,COLUMBIA MIDDLE SCHOOL,0.54,2010
239,180.0,ADAMS-ARAPAHOE 28J,1948.0,CRAWFORD ELEMENTARY SCHOOL,0.894,2010
240,180.0,ADAMS-ARAPAHOE 28J,2095.0,DALTON ELEMENTARY SCHOOL,0.52,2010
241,180.0,ADAMS-ARAPAHOE 28J,2114.0,DARTMOUTH ELEMENTARY SCHOOL,0.574,2010
242,180.0,ADAMS-ARAPAHOE 28J,2384.0,EAST MIDDLE SCHOOL,0.871,2010
243,180.0,ADAMS-ARAPAHOE 28J,2618.0,ELKHART ELEMENTARY SCHOOL,0.946,2010
244,180.0,ADAMS-ARAPAHOE 28J,2995.0,FLETCHER INTERMEDIATE SCIENCE & TECHNOLOGY SCHOOL,0.899,2010
245,180.0,ADAMS-ARAPAHOE 28J,2998.0,FLETCHER PRIMARY SCHOOL,0.927,2010
246,180.0,ADAMS-ARAPAHOE 28J,3272.0,FULTON ELEMENTARY SCHOOL,0.916,2010
247,180.0,ADAMS-ARAPAHOE 28J,3354.0,GATEWAY HIGH SCHOOL,0.565,2010
248,180.0,ADAMS-ARAPAHOE 28J,3471.0,GLOBAL VILLAGE ACADEMY,0.487,2010
249,180.0,ADAMS-ARAPAHOE 28J,4024.0,HINKLEY HIGH SCHOOL,0.6759999999999999,2010
250,180.0,ADAMS-ARAPAHOE 28J,4270.0,IOWA ELEMENTARY SCHOOL,0.73,2010
251,180.0,ADAMS-ARAPAHOE 28J,4426.0,JEWELL ELEMENTARY SCHOOL,0.701,2010
252,180.0,ADAMS-ARAPAHOE 28J,4646.0,KENTON ELEMENTARY SCHOOL,0.879,2010
253,180.0,ADAMS-ARAPAHOE 28J,4970.0,LANSING ELEMENTARY SCHOOL,0.847,2010
254,180.0,ADAMS-ARAPAHOE 28J,4973.0,LAREDO ELEMENTARY SCHOOL,0.875,2010
255,180.0,ADAMS-ARAPAHOE 28J,5298.0,LOTUS SCHOOL FOR EXCELLENCE,0.598,2010
256,180.0,ADAMS-ARAPAHOE 28J,5361.0,LYN KNOLL ELEMENTARY SCHOOL,0.889,2010
